sn,fault_time,label
e89d5b2dcd39,2020-02-03 20:27:55,1
e8b158de65d1,2020-10-05 22:27:55,3
e8ef1b719ee9,2020-07-23 13:36:13,1
e924c2d3fa77,2020-01-15 17:20:28,3
e9a71bb07c9e,2020-08-31 15:09:54,1
e9e3bc052817,2020-02-02 12:13:56,1
eaab570baf78,2020-07-07 05:12:55,3
eabf5d368869,2020-10-13 23:13:54,1
eb1b5c947f1a,2020-02-15 16:46:55,2
eb7a13c1f652,2020-09-07 19:14:45,3
ec5731cb9329,2020-08-19 19:44:54,3
ec5731cb9329,2020-09-08 21:14:54,3
ec733a0ec945,2020-03-18 14:59:59,2
ee89db714025,2020-10-11 02:32:55,1
ef0114571d84,2020-04-02 05:08:56,1
ef3ce388ba57,2020-06-25 17:52:55,1
ef3ea6593c16,2020-01-22 21:27:01,3
efc22d60b22b,2020-08-27 15:49:54,1
f015e04245d8,2020-01-25 19:11:59,1
f06baa611dc9,2020-03-13 19:28:33,3
f218f65b95a6,2020-11-11 14:18:56,1
f2399aaf63cf,2020-09-27 11:27:54,3
f3372b39c6b8,2020-05-01 18:41:25,3
f420c77d5ddb,2020-02-01 13:11:55,1
f499535f3ba9,2020-04-30 14:19:35,1
f4a3e269e442,2020-07-31 05:46:55,0
f4a70cf31327,2020-06-28 13:46:54,0
f532ccbbce99,2020-10-18 00:09:53,3
f5d53b2843ca,2020-10-05 16:22:54,3
f7de0e5ccc5d,2020-03-26 15:42:04,0
f8097ee49558,2020-03-03 08:10:54,0
f8097ee49558,2020-07-19 20:44:54,0
f80f1ffdb7ba,2020-05-19 11:36:55,3
f8123d630e6f,2020-11-06 05:24:40,1
f97ffe7b6ca7,2020-04-28 02:20:54,1
fa044abc9a47,2020-01-07 18:10:48,3
fb2ce527a4a3,2020-03-13 00:14:55,2
fb8342bb056a,2020-02-20 17:16:54,1
fb9ea57b4a58,2020-02-29 14:42:56,1
fcccf3f38874,2020-08-28 20:39:54,0
fde09252580c,2020-01-24 02:41:15,0
fe75818f282a,2020-07-19 15:54:58,1
fe8b5a49fcb5,2020-06-07 17:44:02,2
ffd44698a52b,2020-01-21 15:46:56,3
